Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","November, 2009",200948.0,"Week 48, 2009",182 Day,9333.0,,11167.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","November, 2009",200948.0,"Week 48, 2009",364 Day,20810.0,750.0,20455.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","November, 2009",200948.0,"Week 48, 2009",91 Day,21635.0,,49865.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","November, 2009",200948.0,"Week 48, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200949.0,"Week 49, 2009",182 Day,9388.0,,11112.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200949.0,"Week 49, 2009",364 Day,20846.0,750.0,20419.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200949.0,"Week 49, 2009",91 Day,21721.0,,49779.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200949.0,"Week 49, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200950.0,"Week 50, 2009",182 Day,10181.0,,10819.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200950.0,"Week 50, 2009",364 Day,21345.0,750.0,19920.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200950.0,"Week 50, 2009",91 Day,22016.0,,49484.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200950.0,"Week 50, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200951.0,"Week 51, 2009",182 Day,10168.0,,10832.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200951.0,"Week 51, 2009",364 Day,21134.0,500.0,20131.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200951.0,"Week 51, 2009",91 Day,26806.0,,44694.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200951.0,"Week 51, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200952.0,"Week 52, 2009",182 Day,10724.0,,10776.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200952.0,"Week 52, 2009",364 Day,21775.0,500.0,19490.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200952.0,"Week 52, 2009",91 Day,27154.0,,44346.0,
India,"Calendar Year (Jan - Dec), 2009","October - December, 2009","December, 2009",200952.0,"Week 52, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",200953.0,"Week 53, 2009",182 Day,10754.0,,10746.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",200953.0,"Week 53, 2009",364 Day,21192.0,500.0,20073.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",200953.0,"Week 53, 2009",91 Day,27410.0,,44090.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",200953.0,"Week 53, 2009",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201001.0,"Week 01, 2010",182 Day,10838.0,,10662.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201001.0,"Week 01, 2010",364 Day,21393.0,500.0,19872.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201001.0,"Week 01, 2010",91 Day,22001.0,,49499.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201001.0,"Week 01, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201002.0,"Week 02, 2010",182 Day,10691.0,,10809.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201002.0,"Week 02, 2010",364 Day,20427.0,500.0,20838.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201002.0,"Week 02, 2010",91 Day,22558.0,,48942.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201002.0,"Week 02, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201003.0,"Week 03, 2010",182 Day,9853.0,,11647.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201003.0,"Week 03, 2010",364 Day,21065.0,500.0,20200.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201003.0,"Week 03, 2010",91 Day,24432.0,,47070.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201003.0,"Week 03, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201004.0,"Week 04, 2010",182 Day,9852.0,,11648.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201004.0,"Week 04, 2010",364 Day,21360.0,500.0,19891.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201004.0,"Week 04, 2010",91 Day,25428.0,,46074.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","January, 2010",201004.0,"Week 04, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201005.0,"Week 05, 2010",182 Day,10536.0,,10964.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201005.0,"Week 05, 2010",364 Day,20785.0,500.0,20466.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201005.0,"Week 05, 2010",91 Day,25732.0,,45771.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201005.0,"Week 05, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201006.0,"Week 06, 2010",182 Day,9996.0,,11504.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201006.0,"Week 06, 2010",364 Day,20525.0,500.0,20740.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201006.0,"Week 06, 2010",91 Day,24716.0,,46786.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201006.0,"Week 06, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201007.0,"Week 07, 2010",182 Day,9779.0,,11721.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201007.0,"Week 07, 2010",364 Day,19478.0,500.0,21787.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201007.0,"Week 07, 2010",91 Day,24645.0,,46857.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201007.0,"Week 07, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201008.0,"Week 08, 2010",182 Day,9613.0,,11887.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201008.0,"Week 08, 2010",364 Day,20812.0,500.0,20345.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201008.0,"Week 08, 2010",91 Day,25292.0,,46211.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","February, 2010",201008.0,"Week 08, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201009.0,"Week 09, 2010",182 Day,9885.0,,11615.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201009.0,"Week 09, 2010",364 Day,20853.0,500.0,20304.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201009.0,"Week 09, 2010",91 Day,26020.0,,45483.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201009.0,"Week 09, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201010.0,"Week 10, 2010",182 Day,9800.0,,11700.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201010.0,"Week 10, 2010",364 Day,20737.0,250.0,20534.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201010.0,"Week 10, 2010",91 Day,27080.0,,44423.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201010.0,"Week 10, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201011.0,"Week 11, 2010",182 Day,9970.0,,11530.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201011.0,"Week 11, 2010",364 Day,21206.0,250.0,20065.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201011.0,"Week 11, 2010",91 Day,28997.0,,42506.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201011.0,"Week 11, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201012.0,"Week 12, 2010",182 Day,10249.0,,11251.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201012.0,"Week 12, 2010",364 Day,18931.0,250.0,22316.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201012.0,"Week 12, 2010",91 Day,30875.0,,40628.0,
India,"Calendar Year (Jan - Dec), 2010","January - March, 2010","March, 2010",201012.0,"Week 12, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201013.0,"Week 13, 2010",182 Day,10454.0,,11046.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201013.0,"Week 13, 2010",364 Day,18245.0,250.0,23002.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201013.0,"Week 13, 2010",91 Day,28879.0,,42624.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201013.0,"Week 13, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201014.0,"Week 14, 2010",182 Day,9815.0,,11685.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201014.0,"Week 14, 2010",364 Day,19178.0,250.0,23095.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201014.0,"Week 14, 2010",91 Day,23311.0,,48192.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201014.0,"Week 14, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201015.0,"Week 15, 2010",182 Day,10013.0,,11487.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201015.0,"Week 15, 2010",364 Day,19817.0,250.0,22455.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201015.0,"Week 15, 2010",91 Day,24284.0,,47219.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201015.0,"Week 15, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201016.0,"Week 16, 2010",182 Day,10500.0,,11000.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201016.0,"Week 16, 2010",364 Day,19257.0,250.0,24015.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201016.0,"Week 16, 2010",91 Day,23737.0,,47764.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201016.0,"Week 16, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201017.0,"Week 17, 2010",182 Day,9417.0,,12083.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201017.0,"Week 17, 2010",364 Day,20933.0,250.0,22339.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201017.0,"Week 17, 2010",91 Day,25089.0,,46412.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","April, 2010",201017.0,"Week 17, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201018.0,"Week 18, 2010",182 Day,9832.0,,11668.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201018.0,"Week 18, 2010",364 Day,20435.0,250.0,23837.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201018.0,"Week 18, 2010",91 Day,23586.0,,47915.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201018.0,"Week 18, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201019.0,"Week 19, 2010",182 Day,8782.0,,12718.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201019.0,"Week 19, 2010",364 Day,22410.0,250.0,21863.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201019.0,"Week 19, 2010",91 Day,28562.0,,44938.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201019.0,"Week 19, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201020.0,"Week 20, 2010",182 Day,8802.0,,12698.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201020.0,"Week 20, 2010",364 Day,21705.0,,23817.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201020.0,"Week 20, 2010",91 Day,29677.0,,45823.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201020.0,"Week 20, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201021.0,"Week 21, 2010",182 Day,8356.0,,13144.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201021.0,"Week 21, 2010",364 Day,21029.0,,24494.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201021.0,"Week 21, 2010",91 Day,31219.0,,46281.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","May, 2010",201021.0,"Week 21, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201022.0,"Week 22, 2010",182 Day,8783.0,,12717.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201022.0,"Week 22, 2010",364 Day,23601.0,250.0,21671.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201022.0,"Week 22, 2010",91 Day,33128.0,,41872.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201022.0,"Week 22, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201023.0,"Week 23, 2010",182 Day,8430.0,,13070.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201023.0,"Week 23, 2010",364 Day,23918.0,250.0,21354.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201023.0,"Week 23, 2010",91 Day,32130.0,,39870.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201023.0,"Week 23, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201024.0,"Week 24, 2010",182 Day,8735.0,,12765.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201024.0,"Week 24, 2010",364 Day,23823.0,407.0,21449.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201024.0,"Week 24, 2010",91 Day,29063.0,500.0,39937.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201024.0,"Week 24, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201025.0,"Week 25, 2010",182 Day,8387.0,,13113.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201025.0,"Week 25, 2010",364 Day,25189.0,407.0,20083.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201025.0,"Week 25, 2010",91 Day,28558.0,1000.0,37442.0,
India,"Calendar Year (Jan - Dec), 2010","April - June, 2010","June, 2010",201025.0,"Week 25, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201026.0,"Week 26, 2010",182 Day,8922.0,,12578.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201026.0,"Week 26, 2010",364 Day,24306.0,601.0,20966.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201026.0,"Week 26, 2010",91 Day,29564.0,1500.0,36436.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201026.0,"Week 26, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201027.0,"Week 27, 2010",182 Day,7813.0,300.0,13687.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201027.0,"Week 27, 2010",364 Day,24972.0,601.0,20301.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201027.0,"Week 27, 2010",91 Day,28297.0,2000.0,32703.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201027.0,"Week 27, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201028.0,"Week 28, 2010",182 Day,8039.0,300.0,13461.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201028.0,"Week 28, 2010",364 Day,24119.0,351.0,21144.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201028.0,"Week 28, 2010",91 Day,25881.0,2500.0,30119.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201028.0,"Week 28, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201029.0,"Week 29, 2010",182 Day,8355.0,300.0,13145.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201029.0,"Week 29, 2010",364 Day,25020.0,351.0,20243.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201029.0,"Week 29, 2010",91 Day,25747.0,3000.0,25253.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201029.0,"Week 29, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201030.0,"Week 30, 2010",182 Day,7686.0,300.0,13814.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201030.0,"Week 30, 2010",364 Day,20725.0,351.0,24538.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201030.0,"Week 30, 2010",91 Day,20920.0,3854.0,25080.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","July, 2010",201030.0,"Week 30, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201031.0,"Week 31, 2010",182 Day,6840.0,300.0,14660.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201031.0,"Week 31, 2010",364 Day,21144.0,351.0,24119.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201031.0,"Week 31, 2010",91 Day,20307.0,6729.0,25693.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201031.0,"Week 31, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201032.0,"Week 32, 2010",182 Day,7094.0,300.0,14406.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201032.0,"Week 32, 2010",364 Day,20841.0,351.0,24397.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201032.0,"Week 32, 2010",91 Day,18965.0,7279.0,27035.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201032.0,"Week 32, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201033.0,"Week 33, 2010",182 Day,7846.0,800.0,13654.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201033.0,"Week 33, 2010",364 Day,21347.0,351.0,23891.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201033.0,"Week 33, 2010",91 Day,15970.0,8279.0,30030.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201033.0,"Week 33, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201034.0,"Week 34, 2010",182 Day,6689.0,800.0,14811.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201034.0,"Week 34, 2010",364 Day,19519.0,351.0,25765.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201034.0,"Week 34, 2010",91 Day,15352.0,9279.0,30648.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","August, 2010",201034.0,"Week 34, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201035.0,"Week 35, 2010",182 Day,5742.0,800.0,15758.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201035.0,"Week 35, 2010",364 Day,22717.0,351.0,22567.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201035.0,"Week 35, 2010",91 Day,14901.0,9779.0,31099.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201035.0,"Week 35, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201036.0,"Week 36, 2010",182 Day,5793.0,800.0,15707.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201036.0,"Week 36, 2010",364 Day,18542.0,351.0,23741.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201036.0,"Week 36, 2010",91 Day,15032.0,10279.0,30968.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201036.0,"Week 36, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201037.0,"Week 37, 2010",182 Day,6566.0,800.0,13434.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201037.0,"Week 37, 2010",364 Day,22123.0,351.0,20161.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201037.0,"Week 37, 2010",91 Day,18017.0,10279.0,27983.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201037.0,"Week 37, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201038.0,"Week 38, 2010",182 Day,5152.0,800.0,14848.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201038.0,"Week 38, 2010",364 Day,19307.0,351.0,22943.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201038.0,"Week 38, 2010",91 Day,17710.0,10279.0,28290.0,
India,"Calendar Year (Jan - Dec), 2010","July - September, 2010","September, 2010",201038.0,"Week 38, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201039.0,"Week 39, 2010",182 Day,17762.0,800.0,2738.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201039.0,"Week 39, 2010",364 Day,22167.0,351.0,20083.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201039.0,"Week 39, 2010",91 Day,19873.0,11279.0,26127.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201039.0,"Week 39, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201040.0,"Week 40, 2010",182 Day,5650.0,800.0,14850.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201043.0,"Week 43, 2010",182 Day,7650.0,800.0,11850.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201040.0,"Week 40, 2010",364 Day,18813.0,351.0,23480.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201040.0,"Week 40, 2010",91 Day,19496.0,11279.0,28504.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201040.0,"Week 40, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201041.0,"Week 41, 2010",182 Day,5861.0,800.0,13639.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201041.0,"Week 41, 2010",364 Day,22533.0,351.0,19759.0,
India,"Calendar Year (Jan - Dec), 2012","July - September, 2012","September, 2012",201237.0,"Week 37, 2012",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201041.0,"Week 41, 2010",91 Day,23156.0,11279.0,26844.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201041.0,"Week 41, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201042.0,"Week 42, 2010",182 Day,6259.0,800.0,13241.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201042.0,"Week 42, 2010",364 Day,20305.0,351.0,21988.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201042.0,"Week 42, 2010",91 Day,21237.0,11579.0,30763.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201042.0,"Week 42, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201043.0,"Week 43, 2010",364 Day,22145.0,351.0,20148.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201043.0,"Week 43, 2010",91 Day,23430.0,11334.0,30570.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","October, 2010",201043.0,"Week 43, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201044.0,"Week 44, 2010",182 Day,7554.0,800.0,11946.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201044.0,"Week 44, 2010",364 Day,21678.0,351.0,20581.0,
India,"Calendar Year (Jan - Dec), 2012","October - December, 2012","October, 2012",201241.0,"Week 41, 2012",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201044.0,"Week 44, 2010",91 Day,24346.0,9834.0,26654.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201044.0,"Week 44, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201045.0,"Week 45, 2010",182 Day,8875.0,1300.0,10625.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201045.0,"Week 45, 2010",364 Day,20915.0,351.0,21344.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201045.0,"Week 45, 2010",91 Day,21355.0,12359.0,26645.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201045.0,"Week 45, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201046.0,"Week 46, 2010",182 Day,9084.0,1300.0,10416.0,
